Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG
Fairleigh Dickinson,18,40.6,25.9,58.1,.446,7.2,19.3,.372,18.9,25.7,.737,15.2,18.3,12.4,23.0,35.4,13.9,6.4,3.7,77.9
Fort Wayne,16,40.3,29.4,62.9,.467,8.7,22.1,.393,10.4,14.9,.702,9.1,19.3,8.1,24.0,32.1,14.1,5.7,2.9,77.9
North Texas,18,40.3,26.8,58.3,.459,7.6,21.6,.353,16.5,23.8,.694,12.2,20.7,10.6,25.7,36.2,13.9,6.7,3.8,77.7
Jacksonville,14,40.4,28.1,60.9,.462,9.6,26.1,.369,11.7,18.0,.651,12.7,19.2,9.1,27.4,36.4,15.6,5.4,3.1,77.6
UTEP,18,40.3,27.1,61.4,.441,8.2,23.6,.346,15.2,22.7,.670,12.8,20.0,11.0,26.4,37.4,15.4,5.6,3.1,77.6
Virginia Military,18,40.0,26.4,56.4,.468,8.7,22.6,.387,16.1,22.3,.723,13.0,16.8,10.9,26.8,37.7,13.3,6.9,3.1,77.6
Santa Clara,18,40.6,27.2,58.5,.465,7.4,20.7,.359,15.6,20.9,.743,9.9,19.1,9.9,26.1,36.0,14.1,4.6,3.2,77.4
Auburn,18,40.0,26.8,61.7,.435,7.2,21.6,.334,16.6,24.1,.687,12.2,20.4,13.0,29.3,42.3,14.6,6.3,4.4,77.4
UCLA,18,40.6,27.3,61.8,.442,8.6,23.1,.373,14.2,21.7,.656,11.6,18.7,11.1,25.5,36.6,14.6,6.1,3.3,77.4
Iowa State,18,40.8,29.0,65.2,.445,7.5,22.4,.334,11.8,16.8,.703,11.2,15.7,12.7,23.2,35.8,15.1,5.4,3.1,77.3
Florida Atlantic ,18,40.3,27.9,59.8,.467,5.4,13.9,.388,16.1,22.4,.715,11.0,17.4,10.8,27.6,38.4,12.4,6.2,3.8,77.3
Kennesaw State,14,40.0,26.7,59.1,.452,7.1,21.7,.329,16.7,23.6,.709,12.1,19.8,11.9,24.1,36.0,12.9,5.8,2.9,77.3
Davidson,18,40.0,28.4,59.9,.474,6.8,20.7,.327,13.7,19.3,.710,10.4,18.7,9.6,25.7,35.3,14.0,6.0,2.7,77.3
Missouri,18,40.0,26.6,59.2,.449,8.1,23.9,.337,16.1,23.2,.694,10.4,18.4,10.7,26.3,37.1,15.2,5.7,5.4,77.3
Cal State Fullerton,16,40.3,25.6,56.9,.449,8.2,22.2,.372,17.9,24.1,.741,9.9,20.4,8.8,24.8,33.5,14.4,5.6,3.4,77.2
Long Island,18,40.3,27.2,60.2,.452,8.0,20.7,.386,14.7,20.8,.707,14.3,21.7,10.9,25.0,35.9,15.5,5.6,3.2,77.2
Eastern Kentucky,16,40.0,25.4,57.4,.442,7.8,21.6,.358,18.6,25.8,.722,14.0,21.8,11.3,23.8,35.1,14.9,6.9,2.6,77.1
Cal State Northridge,16,41.3,27.2,59.2,.460,6.9,17.6,.391,15.8,23.0,.685,16.1,21.7,11.4,27.5,38.9,15.0,6.0,4.2,77.1
Appalachian State,20,40.0,27.4,60.4,.454,5.3,14.8,.359,16.6,23.9,.695,10.6,21.3,10.3,25.3,35.6,10.6,6.7,3.2,76.8
George Mason,18,40.3,27.4,63.6,.431,8.2,23.2,.354,13.8,19.6,.705,6.3,18.3,8.9,25.7,34.6,13.9,6.2,3.9,76.8
Samford,18,40.6,25.6,56.8,.451,8.7,21.8,.398,16.9,22.6,.749,13.8,20.0,11.1,22.6,33.7,14.3,7.2,4.1,76.8
Texas-RGV,14,40.0,29.6,63.8,.465,6.1,17.9,.339,11.4,17.1,.665,9.6,16.1,13.9,27.2,41.1,17.0,5.6,2.6,76.7
Arkansas State ,20,41.0,26.4,64.6,.408,8.9,24.6,.364,15.0,22.6,.665,10.8,21.6,12.6,26.9,39.5,13.3,6.1,2.5,76.7
Lafayette,18,41.4,26.7,58.8,.454,8.2,22.7,.360,15.1,20.2,.749,11.5,17.9,10.1,26.9,36.9,13.9,5.6,3.3,76.6
Belmont,16,40.0,26.2,59.7,.440,6.9,20.2,.340,17.2,23.4,.733,12.2,20.7,10.9,22.4,33.4,12.2,7.1,3.3,76.6
Marquette,18,40.6,26.9,60.1,.448,7.1,19.8,.357,15.4,20.6,.749,13.6,19.9,10.2,24.2,34.4,16.6,6.8,3.8,76.4
Tennessee,18,40.0,26.2,59.3,.441,8.1,21.6,.373,16.0,23.4,.682,12.8,20.3,13.1,26.5,39.6,14.3,6.2,4.2,76.4
Longwood,18,40.6,26.3,59.7,.441,9.5,26.1,.365,14.2,19.5,.726,12.3,19.7,10.1,24.2,34.3,14.4,7.7,3.1,76.3
Central Connecticut State,18,40.3,28.8,61.8,.465,6.4,19.6,.327,12.3,17.7,.693,9.3,16.8,10.6,24.3,34.9,14.7,6.9,4.0,76.2
Richmond,18,40.8,26.1,58.0,.449,8.0,20.7,.386,16.1,21.6,.746,11.6,18.6,10.5,26.2,36.7,13.8,4.2,3.1,76.2
Houston Baptist,18,40.0,26.9,60.8,.443,6.7,18.8,.355,15.6,21.9,.711,12.3,22.7,11.3,22.5,33.8,14.7,7.5,3.6,76.2
Oral Roberts,16,40.0,27.6,58.5,.472,6.9,18.1,.384,13.9,18.6,.751,11.5,18.9,9.0,23.0,32.0,12.2,6.1,2.1,76.1
Texas Christian,18,40.0,25.9,54.2,.479,7.1,18.8,.379,17.1,23.2,.737,13.8,20.6,9.5,27.2,36.7,17.0,7.5,5.8,76.1
Fairfield,20,40.5,27.3,62.0,.441,7.8,22.6,.343,13.8,19.9,.691,14.1,19.1,11.9,26.9,38.8,13.7,6.0,3.0,76.1
Ohio,18,40.3,26.5,59.2,.447,7.1,20.6,.342,16.0,21.7,.737,10.1,18.4,8.6,25.7,34.3,11.6,5.6,2.9,76.1
Illinois,18,41.9,27.6,59.7,.463,8.5,22.6,.377,12.3,16.9,.727,13.2,17.7,9.3,28.4,37.7,15.1,5.1,3.8,76.0
Winthrop,18,40.0,27.5,63.4,.434,6.9,20.9,.330,13.9,19.1,.732,11.4,20.7,10.9,23.3,34.2,11.2,6.9,2.9,75.8
UNLV,18,40.8,25.5,61.6,.414,6.7,20.4,.326,18.2,25.8,.703,13.6,21.3,10.9,28.3,39.2,11.4,6.2,3.7,75.8
Austin Peay,16,40.7,27.4,59.3,.462,8.2,22.7,.364,12.8,18.1,.707,14.4,21.6,10.8,23.9,34.8,14.7,6.9,2.6,75.8
Bowling Green,18,40.0,26.3,57.4,.457,8.0,20.4,.392,15.2,21.1,.723,11.8,19.8,9.8,25.7,35.5,10.9,6.3,3.2,75.8
Massachusetts,18,40.8,24.8,57.0,.435,7.7,22.0,.348,18.5,25.3,.732,12.6,17.8,8.8,27.5,36.3,15.8,5.5,3.7,75.7
Campbell,18,40.3,26.7,54.9,.485,6.9,17.8,.391,15.4,22.6,.682,13.2,19.1,9.9,26.3,36.2,12.7,5.7,2.7,75.7
Tennessee Tech ,16,40.0,26.1,60.6,.430,8.4,22.8,.367,15.1,21.9,.691,10.2,21.4,12.2,22.0,34.2,13.4,6.2,2.4,75.6
Florida State,18,40.0,26.2,58.5,.447,7.7,20.9,.370,15.6,22.4,.695,12.7,18.4,11.1,22.6,33.7,13.6,5.8,3.5,75.6
Canisius,20,40.0,25.9,55.6,.465,8.9,22.8,.390,14.9,19.9,.747,13.2,18.9,9.9,25.6,35.5,15.9,5.2,3.5,75.6
East Carolina,18,41.4,28.8,61.1,.472,8.6,23.4,.366,9.3,14.2,.659,13.1,14.2,12.1,25.8,37.9,17.8,7.1,3.7,75.6
Western Kentucky,18,41.1,27.7,59.3,.467,7.6,20.3,.373,12.6,18.3,.687,11.7,19.4,9.1,22.2,31.3,13.8,6.6,3.4,75.6
Chicago State,14,39.9,25.0,54.7,.457,9.2,23.9,.386,16.2,23.9,.680,13.4,17.1,11.0,28.4,39.4,17.0,5.1,4.3,75.4
Buffalo,18,40.3,25.9,59.2,.438,7.0,21.1,.332,16.5,23.2,.711,12.9,20.9,10.1,23.9,33.9,12.8,6.1,3.2,75.4
Montana State,18,40.3,25.4,53.5,.476,7.5,19.3,.388,16.8,25.0,.673,12.4,19.5,7.8,26.0,33.8,11.9,5.4,3.5,75.2
Xavier,18,40.0,26.3,61.8,.425,8.3,25.3,.327,14.3,20.4,.700,13.1,22.6,10.8,23.6,34.4,15.4,5.8,3.4,75.1
Western Michigan,18,41.1,25.9,56.6,.459,8.0,21.8,.366,15.2,22.4,.680,12.2,21.4,8.6,25.4,33.9,13.4,5.2,4.1,75.1
Bryant,18,40.6,26.2,61.0,.429,7.1,23.5,.300,15.6,20.8,.749,11.3,16.3,12.2,25.5,37.7,14.7,7.1,3.5,74.9
Eastern Illinois,16,40.9,25.7,57.6,.446,7.7,22.1,.347,15.9,22.1,.720,12.9,20.0,10.8,26.5,37.3,14.3,5.4,2.0,74.9
Saint Louis,18,40.6,25.6,57.1,.448,8.0,24.2,.331,15.8,22.3,.706,13.1,19.2,9.6,28.3,37.9,14.7,5.4,4.8,74.9
Arkansas,18,40.6,25.0,56.9,.439,6.9,19.1,.360,17.9,25.2,.709,13.8,19.6,10.8,27.1,37.8,13.9,5.4,4.6,74.8
South Alabama,20,40.8,25.3,61.0,.415,7.2,22.6,.316,16.9,23.4,.724,12.0,19.5,13.0,25.8,38.8,14.2,5.5,3.5,74.7
Southeastern Louisiana,18,40.3,25.9,58.2,.445,7.8,22.4,.347,15.1,23.2,.652,13.5,19.8,11.2,23.3,34.5,15.2,6.2,3.8,74.7
Cal Poly,16,41.3,26.0,55.1,.472,6.4,15.4,.417,16.2,22.9,.706,11.4,18.6,8.1,26.8,34.9,13.9,5.1,3.8,74.6
Elon,18,40.0,26.8,60.4,.444,7.0,20.0,.350,13.9,20.6,.674,10.7,17.9,10.6,26.6,37.2,13.2,5.8,4.2,74.6
Louisiana Tech,18,40.8,27.1,59.9,.453,6.3,20.2,.310,14.0,20.3,.690,13.2,20.1,9.2,25.8,35.0,14.9,5.1,2.9,74.5
Charleston Southern,18,40.6,26.1,57.2,.456,8.8,22.9,.386,13.4,18.6,.722,11.1,15.5,7.9,27.5,35.4,13.1,5.9,3.9,74.4
Army,18,41.4,27.4,61.1,.449,5.9,17.1,.349,13.6,19.2,.710,11.8,19.4,9.5,26.4,35.9,12.8,6.8,3.1,74.4
Minnesota,18,40.3,25.9,55.8,.465,7.3,19.7,.370,15.3,21.0,.728,12.2,18.4,8.9,27.2,36.1,14.8,5.8,4.7,74.4
Pennsylvania ,14,40.4,26.8,58.6,.457,7.5,19.4,.387,13.4,20.3,.658,12.2,18.5,10.9,24.1,35.1,13.6,6.4,3.9,74.4
Troy,20,40.2,26.6,58.3,.456,7.7,20.1,.381,13.6,20.0,.677,11.4,20.0,10.6,26.3,36.9,14.3,6.2,3.2,74.4
Tulane,18,41.1,26.4,56.8,.466,6.2,16.1,.383,15.3,22.0,.697,12.8,16.9,9.4,27.9,37.4,12.3,7.1,4.1,74.4
Utah State,18,40.0,26.6,58.3,.456,7.8,22.1,.353,13.4,19.2,.697,11.6,17.8,10.7,24.3,35.0,14.7,6.7,2.8,74.4
St. Bonaventure,18,40.3,25.9,58.8,.441,7.2,22.3,.322,15.3,22.1,.693,12.4,20.4,12.0,24.1,36.1,15.1,4.9,3.0,74.4
UNC Greensboro,18,40.6,24.2,57.7,.420,9.4,25.7,.367,16.4,21.5,.765,11.1,19.9,9.6,23.4,32.9,14.4,5.1,2.3,74.3
Georgetown,18,40.3,23.7,55.1,.431,5.3,15.9,.332,21.5,29.1,.740,10.8,18.1,8.9,23.8,32.8,13.4,6.0,2.9,74.2
New Mexico,18,40.3,25.3,60.7,.417,8.0,25.2,.318,15.6,22.6,.692,11.4,22.3,11.0,21.0,32.0,13.8,8.2,4.2,74.2
Southern Mississippi,18,41.1,24.7,54.3,.455,8.6,23.3,.368,16.2,23.2,.698,11.4,19.1,9.1,25.4,34.5,13.8,6.2,3.3,74.2
Northern Kentucky,18,40.3,24.9,57.1,.436,6.6,18.3,.359,17.8,24.1,.737,11.1,17.7,9.4,25.6,35.1,12.7,6.4,4.3,74.1
Presbyterian,18,40.3,25.4,53.9,.472,8.8,24.5,.361,14.3,21.4,.668,12.8,18.4,9.4,22.9,32.4,14.3,6.7,3.7,74.1
Memphis,18,40.3,26.1,61.0,.428,5.8,18.1,.322,16.0,22.8,.701,12.6,18.9,11.3,25.3,36.6,13.7,6.4,5.8,74.1
Western Illinois,16,40.0,25.2,55.3,.455,6.4,16.3,.395,17.2,23.2,.739,10.8,17.9,7.9,26.3,34.2,12.0,7.4,2.6,74.0
Sacred Heart,18,40.3,25.7,59.5,.431,6.8,20.1,.337,15.9,22.7,.701,13.4,20.6,11.3,23.5,34.8,13.2,6.5,3.7,74.0
William & Mary,18,40.3,26.7,60.7,.440,9.0,25.2,.358,11.5,16.8,.683,10.4,19.5,9.6,23.8,33.4,14.2,5.5,3.3,73.9
Abilene Christian,18,40.0,25.3,51.5,.491,5.0,14.1,.356,18.4,25.4,.724,14.0,19.3,7.9,24.4,32.3,12.2,5.2,3.6,73.9
Pepperdine,18,41.1,27.0,61.0,.443,7.1,21.3,.331,12.8,19.1,.671,9.7,21.6,10.4,24.0,34.4,14.0,5.0,2.7,73.8
Kent State,18,40.6,25.8,58.4,.442,7.5,20.8,.360,14.7,19.6,.750,11.2,19.4,9.7,23.9,33.7,13.3,5.5,2.9,73.8
Milwaukee,18,40.6,27.0,59.3,.455,7.4,18.2,.407,12.4,17.0,.729,10.6,20.5,9.2,23.9,33.1,13.1,4.8,3.4,73.8
Sacramento State,18,40.3,25.9,58.3,.445,7.2,21.6,.335,14.6,21.1,.691,11.9,18.6,9.7,26.9,36.6,14.7,6.0,3.6,73.7
Idaho State,18,40.0,26.2,60.0,.437,8.1,24.5,.331,13.1,19.0,.687,12.2,19.7,9.0,25.6,34.6,14.1,5.6,3.4,73.6
Ole Miss,18,40.3,24.6,56.5,.436,8.0,22.1,.362,16.4,23.8,.688,14.6,21.9,11.6,25.2,36.7,14.8,6.7,4.2,73.6
Incarnate Word,18,40.3,26.2,57.2,.459,6.8,19.0,.360,14.3,21.4,.668,11.0,19.9,9.1,24.6,33.7,14.2,6.3,3.6,73.6
Baylor,18,40.8,25.4,53.9,.472,7.6,18.6,.410,15.0,20.1,.748,12.7,20.1,8.5,18.9,27.4,18.2,7.0,4.1,73.5
N.J.I.T.,14,40.4,25.7,57.1,.450,8.9,24.1,.370,13.1,20.2,.650,14.1,18.9,9.5,24.9,34.4,15.6,5.8,3.6,73.5
Georgia Southern,20,40.5,24.8,56.0,.443,7.2,22.8,.319,16.6,24.6,.673,14.0,18.8,12.3,26.9,39.2,11.9,4.5,3.9,73.5
Boston College,18,40.0,25.9,52.5,.493,6.9,17.5,.397,14.7,20.4,.717,13.2,14.2,9.1,26.9,36.0,15.3,8.1,3.7,73.4
East Tennessee State,18,40.8,24.6,56.8,.433,7.3,22.5,.326,16.8,22.4,.750,12.9,19.5,9.6,24.1,33.7,11.4,6.5,3.2,73.4
Howard,16,40.6,25.7,61.6,.417,6.9,22.7,.303,15.1,21.0,.720,12.9,22.1,11.9,23.7,35.6,12.8,6.2,3.4,73.4
Dartmouth,14,40.7,24.2,53.4,.454,7.9,21.4,.368,17.1,24.2,.705,13.7,19.6,7.9,23.9,31.8,12.8,7.2,5.4,73.4
La Salle,18,40.0,25.6,55.3,.463,7.9,20.6,.386,14.0,19.7,.710,13.1,16.2,11.3,26.7,38.0,14.5,5.8,4.2,73.2
Air Force,18,40.0,24.4,54.8,.445,9.8,26.6,.367,14.6,20.3,.716,12.7,19.5,8.9,26.8,35.7,15.3,6.5,4.4,73.1
Nicholls State,18,40.3,24.7,58.5,.422,6.7,17.7,.381,17.1,23.9,.712,13.7,20.9,12.4,24.6,36.9,12.7,8.4,2.8,73.1
Florida,18,40.3,25.3,58.3,.434,6.7,18.1,.368,15.9,23.6,.675,12.6,20.8,10.8,26.6,37.3,12.6,5.9,4.1,73.1
Drake,18,40.3,26.6,58.1,.458,6.9,19.1,.362,12.9,17.7,.733,9.3,18.6,9.1,24.2,33.2,13.2,6.0,3.5,73.1
Texas Tech,18,40.6,25.9,57.3,.453,7.8,20.4,.384,13.3,18.7,.709,11.9,20.3,11.3,21.8,33.2,12.3,6.7,3.2,73.0
Mississippi Valley State,18,41.4,26.3,60.3,.437,6.6,23.1,.284,13.8,21.1,.654,14.4,18.2,12.9,26.2,39.2,10.2,6.6,3.7,73.0
Western Carolina,18,40.8,24.0,56.2,.427,8.1,22.4,.360,16.9,23.6,.715,14.3,20.7,11.4,24.0,35.4,13.2,6.7,3.2,72.9
St. Francis (PA),18,40.6,26.9,59.0,.456,6.6,19.9,.330,12.6,17.2,.731,11.3,20.1,10.1,23.8,33.9,13.2,6.1,4.0,72.9
Coppin State,16,41.2,25.9,59.0,.439,6.1,17.6,.344,15.1,24.9,.606,13.3,18.9,12.2,27.0,39.2,11.5,5.5,3.1,72.9
Pacific,18,40.6,23.1,53.9,.428,7.9,20.8,.382,18.8,25.9,.725,11.3,21.1,9.5,24.6,34.1,12.7,5.3,2.9,72.8
Florida A&M,16,41.9,24.8,57.4,.431,6.1,19.9,.307,17.2,24.2,.711,14.8,20.9,10.9,28.6,39.5,11.1,7.6,2.9,72.8
San Jose State,18,40.3,23.4,55.2,.425,6.2,18.4,.335,19.7,28.2,.698,11.8,19.8,9.8,25.6,35.4,11.9,6.7,3.3,72.7
Virginia Tech,18,40.6,25.8,57.5,.448,6.3,20.9,.300,14.8,21.6,.688,12.4,20.2,11.4,25.1,36.5,13.3,4.9,6.1,72.7
Missouri State,18,40.6,25.2,56.6,.446,7.4,20.5,.363,14.7,20.6,.714,12.9,19.7,9.7,26.1,35.7,14.4,6.8,2.8,72.6
Oklahoma,18,40.8,26.5,61.7,.430,7.4,20.3,.364,12.2,18.1,.677,13.1,18.5,11.4,25.3,36.7,11.0,7.1,3.1,72.6
Central Michigan,18,40.3,25.7,57.9,.444,6.8,19.8,.342,14.4,20.4,.704,11.2,17.8,10.9,26.7,37.6,11.9,3.9,2.7,72.6
Norfolk State,16,40.6,23.4,58.9,.397,7.4,21.5,.343,18.4,24.9,.739,15.4,21.7,12.9,22.0,34.9,12.4,3.4,3.2,72.6
Hofstra,18,41.4,27.7,64.8,.428,8.0,22.4,.357,9.0,14.3,.630,11.2,19.9,11.2,25.8,37.0,15.2,5.5,3.3,72.4
Fordham,18,40.6,24.6,52.4,.469,8.1,22.2,.366,15.2,20.3,.749,13.9,17.9,8.1,24.4,32.5,15.8,6.6,2.8,72.4
Jacksonville State,16,40.0,25.9,53.9,.480,6.1,17.0,.357,14.6,21.0,.696,11.9,18.2,9.8,26.5,36.2,13.7,4.4,2.3,72.4
Radford,18,40.6,26.8,57.7,.465,6.4,17.8,.361,12.3,17.3,.711,11.1,15.7,9.1,23.3,32.4,12.6,7.4,3.1,72.4
Nevada,18,40.8,24.1,59.7,.404,6.7,21.1,.317,17.5,25.9,.676,13.8,19.7,11.4,28.0,39.4,13.6,5.9,2.9,72.4
San Diego,18,40.0,24.9,54.1,.461,6.6,17.1,.383,15.9,22.2,.719,11.9,19.2,9.2,26.3,35.4,12.8,6.1,3.2,72.4
